ID,Gruppe,Vorname,Nachname,Geburtsname,Adresse,Land,Ort,PLZ,Telefon_1,Telefon_2,Mobil,Erreichbarkeit,Email_1,Email_2,Zusage_1,Zusage_2,Admin,Notizen,loginname
1000,classmate,Ute,Wagner,Wagner,Ringstraße 141,A,Frankfurt,22352,+414155241,,+414155241,whatsapp,ute.wagner94@example.com,,,,,Test-Notiz,ute.wagner
1001,teacher,Günter,Koch,Koch,Birkenweg 63,D,München,72763,+437740520,,+437740520,Festnetz,günter.koch16@example.com,,1,0,0,Test-Notiz,günter.koch
1002,student,Petra,Koch,Koch,Brückenstraße 91,CH,Frankfurt,74574,+414009070,,+414009070,whatsapp,petra.koch8@example.com,petra.koch1@example.com,0,,,,petra.koch
1003,classmate,Monika,Schulz,Schulz,Brückenstraße 96,D,Stuttgart,35459,+419389640,,+419389640,E-Mail,monika.schulz58@example.com,monika.schulz42@example.com,1,,,,monika.schulz
1004,student,Max,Hoffmann,Hoffmann,Gartenstraße 8,D,Düsseldorf,67534,+410329967,,+410329967,Festnetz,max.hoffmann67@example.com,max.hoffmann36@example.com,0,,0,,max.hoffmann
1005,teacher,Ingrid,Bauer,Bauer,Waldstraße 18,A,Essen,70158,+433900786,,+433900786,Festnetz,ingrid.bauer1@example.com,ingrid.bauer48@example.com,1,,0,,ingrid.bauer
1006,student,Ute,Schulz,Schulz,Schulstraße 59,F,Hamburg,81349,+490717672,,+490717672,whatsapp,ute.schulz91@example.com,ute.schulz24@example.com,1,0,,,ute.schulz
1007,student,Hans,Hoffmann,Hoffmann,Schulstraße 149,A,Stuttgart,39072,+497822439,,+497822439,Festnetz,hans.hoffmann39@example.com,,1,,,,hans.hoffmann
1008,student,Wolfgang,Schneider,Schneider,Brückenstraße 34,D,Berlin,42159,+431655933,,+431655933,whatsapp,wolfgang.schneider18@example.com,wolfgang.schneider60@example.com,,0,0,,wolfgang.schneider
1009,student,Andreas,Meyer,Meyer,Birkenweg 145,A,Leipzig,71728,+432468099,,+432468099,-unbekannt-,andreas.meyer86@example.com,andreas.meyer72@example.com,,,0,,andreas.meyer
1010,classmate,Petra,Weber,Weber,Hauptstraße 23,F,Berlin,60949,+493785057,,+493785057,E-Mail,petra.weber99@example.com,,1,0,,,petra.weber
1011,classmate,Wolfgang,Schäfer,Schäfer,Musterweg 35,D,Essen,19455,+496309759,,+496309759,Festnetz,wolfgang.schäfer62@example.com,,1,,,,wolfgang.schäfer
1012,student,Hans,Schulz,Schulz,Musterweg 130,F,Dortmund,81920,+492625724,,+492625724,-unbekannt-,hans.schulz54@example.com,hans.schulz9@example.com,,,0,,hans.schulz
1013,classmate,Ingrid,Hoffmann,Hoffmann,Bahnhofstraße 136,F,Dortmund,25289,+439845062,,+439845062,whatsapp,ingrid.hoffmann1@example.com,ingrid.hoffmann8@example.com,,,0,,ingrid.hoffmann
1014,student,Sabine,Schneider,Schneider,Musterweg 54,D,München,45181,+493607711,,+493607711,E-Mail,sabine.schneider62@example.com,sabine.schneider25@example.com,1,0,0,,sabine.schneider
1015,classmate,Ute,Schäfer,Schäfer,Feldstraße 125,CH,Stuttgart,20661,+412621027,,+412621027,whatsapp,ute.schäfer95@example.com,ute.schäfer65@example.com,1,,0,Test-Notiz,ute.schäfer
