ID,Gruppe,Vorname,Nachname,Geburtsname,Adresse,Land,Ort,PLZ,Telefon_1,Telefon_2,Mobil,Erreichbarkeit,Email_1,Email_2,Benutzername,Admin,Zusage_Speicherung,Zusage_Teilen,Zusage_Fotos,Gelöscht,Gesperrt,Erstellt,Aktualisiert,Magic_Link
1025,SchülerIn,Andreas,Schneider,Schneider,Musterweg 78,CH,Berlin,52401,+418413746,,+418413746,WhatsApp,andreas.schneider39@example.com,,andreas.schneider,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:49:48.857919+00:00,http://localhost:8085/auth/verify?token=zP3fOu8Mbx10ZjHV_BEWV_ZynI03R684ELyCDctLRao
3,SchülerIn,Heinz-Walter,Kühn,,,,,,,,,-unbekannt-,,,heinz.kuehn,False,False,False,False,True,False,2026-08-16T20:57:55.681105+00:00,2026-08-16T21:32:53.943174+00:00,
1,LehrerIn,Max,Datenschutzverantwortlicher,ll,,,,,+49 1234 5678,,+49 173 2345 6789,E-Mail,naboo61@gmail.com,,admin,True,True,True,False,False,False,2026-08-16T16:13:52.627838+00:00,2026-08-18T21:10:39.672030+00:00,http://localhost:8085/auth/verify?token=8heyMwUsfOA3nNl_9m_PoSVrFRBuC9mDJRsLVuIqLuI
1011,MitschülerIn,Wolfgang,Schäfer,Schäfer,Musterweg 35,D,Essen,19455,+496309759,,+496309759,Festnetz,wolfgang.schäfer62@example.com,,wolfgang.schäfer,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=6SEnDy2vZorBwGfeRdEfbgql0qux218e5v8EQlEhqWs
1012,SchülerIn,Hans,Schulz,Schulz,Musterweg 130,F,Dortmund,81920,+492625724,,+492625724,-unbekannt-,hans.schulz54@example.com,hans.schulz9@example.com,hans.schulz,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=A2Pnxaa_lOPJGxmXYd58577N61XLmoDnvYUcIEKPkbo
1013,MitschülerIn,Ingrid,Hoffmann,Hoffmann,Bahnhofstraße 136,F,Dortmund,25289,+439845062,,+439845062,WhatsApp,ingrid.hoffmann1@example.com,ingrid.hoffmann8@example.com,ingrid.hoffmann,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=rawDvnLN0K96NXJvPH0BiYjOXW9JPx5pllh1TSnIre8
1014,SchülerIn,Sabine,Schneider,Schneider,Musterweg 54,D,München,45181,+493607711,,+493607711,E-Mail,sabine.schneider62@example.com,sabine.schneider25@example.com,sabine.schneider,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=tCb8dxKzsg4I0IOGG3B5201yQRsqP4V5056ff4xoxKA
1015,MitschülerIn,Ute,Schäfer,Schäfer,Feldstraße 125,CH,Stuttgart,20661,+412621027,,+412621027,WhatsApp,ute.schäfer95@example.com,ute.schäfer65@example.com,ute.schäfer,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=qiIjrQBDR3uTzvPMX3S4xXfbqeLP04mcigGTKco-NPM
1016,SchülerIn,Petra,Richter,Richter,Ringstraße 115,CH,Düsseldorf,60399,+419939030,,+419939030,-unbekannt-,petra.richter20@example.com,,petra.richter,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=BDavfSd1iT58w3H7U8BIKhLLKofdG_Vl3tWtXolPMQs
1017,MitschülerIn,Max,Mustermann,Mustermann,Bahnhofstraße 42,A,Köln,85714,+439494024,,+439494024,E-Mail,max.mustermann90@example.com,max.mustermann89@example.com,max.mustermann,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=lI3vakRoLEqcac8D4-eoAV-96ZVNV5UIuviNW6P6wTk
1018,SchülerIn,Karl,Meyer,Meyer,Waldstraße 17,A,Essen,31264,+498390451,,+498390451,Festnetz,karl.meyer13@example.com,karl.meyer47@example.com,karl.meyer,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=qpHKbHtzrpKG__L5cOXGPu-A3d9kQLWQLC9GEJUQLGQ
